feature,Type 1,Type 2,Type 3,Type 4,Type 5
f1,0.87071,0.13319,0.01015,0.06966,0.00000
f2,1.00000,0.06879,0.11346,0.09596,0.15331
f3,0.88000,0.22266,0.17327,0.16251,0.04777
f4,1.00000,0.00443,0.09800,0.05769,0.09358
f5,1.00000,0.11230,0.01847,0.00000,0.17764
f6,1.00000,0.07570,0.13433,0.15436,0.08869
f7,0.91570,0.16092,0.17124,0.10821,0.10268
f8,0.85537,0.06902,0.09291,0.03273,0.04909
f9,0.86322,0.00000,0.15652,0.00000,0.22571
f10,0.87139,0.07987,0.00000,0.18002,0.11336
f11,0.88300,0.02564,0.15223,0.03101,0.01518
f12,0.98968,0.02695,0.08838,0.00000,0.00000
f13,0.74670,0.02358,0.28309,0.03054,0.03071
f14,0.82880,0.14436,0.02305,0.16767,0.11098
f15,0.92539,0.00000,0.27819,0.06528,0.04742
f16,0.80981,0.13768,0.02551,0.08024,0.02634
f17,1.00000,0.03015,0.00000,0.09862,0.23541
f18,1.00000,0.07575,0.14696,0.18661,0.04169
f19,0.96525,0.08840,0.00000,0.15354,0.08159
f20,0.87460,0.17340,0.11590,0.14283,0.30391
f21,1.00000,0.22108,0.08716,0.31652,0.00000
f22,1.00000,0.08475,0.21351,0.01207,0.09134
f23,0.84838,0.02468,0.16172,0.00000,0.11510
f24,1.00000,0.06533,0.10816,0.07498,0.12981
f25,1.00000,0.11566,0.16294,0.16381,0.08746
f26,0.01443,0.87575,0.09533,0.25281,0.00000
f27,0.05744,0.98874,0.00000,0.18811,0.18027
f28,0.00000,0.80743,0.10941,0.00000,0.00171
f29,0.09057,0.84163,0.22766,0.10406,0.00000
f30,0.12539,0.72355,0.13133,0.00000,0.27549
f31,0.02979,0.81097,0.32186,0.09424,0.03816
f32,0.24746,1.00000,0.04149,0.08127,0.00000
f33,0.09093,0.98848,0.00331,0.21166,0.00000
f34,0.01990,1.00000,0.14021,0.00000,0.09612
f35,0.28452,0.80331,0.18827,0.14537,0.22356
f36,0.09949,0.80800,0.12996,0.00000,0.11851
f37,0.03334,0.89709,0.14976,0.00000,0.33834
f38,0.10352,0.95867,0.00000,0.07002,0.07799
f39,0.16067,1.00000,0.16674,0.22954,0.12382
f40,0.24812,0.94063,0.08884,0.18354,0.15725
f41,0.09138,0.81592,0.15785,0.02811,0.12682
f42,0.08808,0.94555,0.08204,0.13033,0.19057
f43,0.00000,0.79131,0.07828,0.00000,0.13542
f44,0.22927,0.80064,0.00000,0.02681,0.11584
f45,0.01709,0.74675,0.01726,0.14736,0.15149
f46,0.00000,1.00000,0.05886,0.00000,0.03882
f47,0.23326,0.81930,0.00000,0.19717,0.04909
f48,0.00000,0.94797,0.00000,0.00000,0.00228
f49,0.11534,0.56179,0.01455,0.01178,0.22317
f50,0.04416,0.92430,0.00000,0.00000,0.10143
f51,0.13843,0.00000,0.73326,0.00594,0.03152
f52,0.11603,0.12532,0.95010,0.00000,0.04252
f53,0.30017,0.05500,1.00000,0.02394,0.29524
f54,0.12563,0.04852,0.80642,0.16777,0.09921
f55,0.06060,0.15904,0.89126,0.38222,0.05692
f56,0.16792,0.19877,0.74475,0.00000,0.10279
f57,0.21264,0.10883,0.69331,0.26871,0.07059
f58,0.00000,0.00754,0.88583,0.07793,0.23427
f59,0.01988,0.04555,0.85695,0.10989,0.20486
f60,0.12523,0.02328,0.94147,0.09126,0.07336
f61,0.17345,0.20021,0.83234,0.00000,0.00000
f62,0.00000,0.00310,0.79659,0.06635,0.00000
f63,0.07833,0.06297,0.89227,0.05661,0.03428
f64,0.08944,0.00000,0.86520,0.03751,0.05368
f65,0.14388,0.18999,1.00000,0.17163,0.26034
f66,0.13305,0.05292,0.89403,0.08759,0.16792
f67,0.02681,0.25115,0.90227,0.06557,0.38242
f68,0.00000,0.16070,1.00000,0.08533,0.13842
f69,0.30093,0.16369,0.87884,0.16946,0.00000
f70,0.09120,0.20735,0.91814,0.10893,0.03684
f71,0.27972,0.00797,0.84474,0.06907,0.19398
f72,0.18102,0.14321,0.99807,0.37844,0.03809
f73,0.07609,0.10188,0.77577,0.10645,0.04570
f74,0.00000,0.22115,1.00000,0.27287,0.00000
f75,0.09289,0.20261,0.69932,0.00000,0.12008
f76,0.16478,0.09006,0.20987,1.00000,0.06471
f77,0.27879,0.12431,0.24455,0.91274,0.17901
f78,0.20243,0.08212,0.02906,0.95058,0.00000
f79,0.04282,0.24567,0.32056,1.00000,0.07734
f80,0.07056,0.20706,0.07597,0.80756,0.24270
f81,0.03687,0.16422,0.08503,0.81035,0.06210
f82,0.00000,0.06294,0.00000,0.81217,0.00000
f83,0.05427,0.12889,0.04448,1.00000,0.05691
f84,0.01075,0.18484,0.20581,1.00000,0.19119
f85,0.02800,0.31226,0.25433,0.77153,0.24390
f86,0.20566,0.20062,0.00000,0.79305,0.07319
f87,0.00000,0.08809,0.00000,0.98840,0.20787
f88,0.15483,0.17383,0.09938,0.87551,0.09243
f89,0.14999,0.11073,0.15449,1.00000,0.10014
f90,0.00000,0.08352,0.04749,1.00000,0.04534
f91,0.08117,0.14659,0.14040,1.00000,0.15462
f92,0.02517,0.00000,0.00000,0.84435,0.18166
f93,0.08615,0.19555,0.09248,0.88272,0.00000
f94,0.10995,0.06894,0.06740,0.85883,0.02556
f95,0.13119,0.05834,0.12106,0.88018,0.00000
f96,0.02435,0.18038,0.09739,0.93961,0.16135
f97,0.13697,0.00000,0.18625,1.00000,0.22615
f98,0.05927,0.15417,0.18810,0.96533,0.20378
f99,0.10857,0.00000,0.04665,0.86104,0.07900
f100,0.16039,0.15554,0.15000,0.87268,0.21546
f101,0.00000,0.00000,0.21433,0.07776,1.00000
f102,0.02240,0.09432,0.13473,0.13012,0.88797
f103,0.02009,0.06991,0.22873,0.12374,0.94914
f104,0.00000,0.00000,0.23037,0.12671,0.82335
f105,0.20683,0.12011,0.24810,0.03247,0.99873
f106,0.21169,0.24220,0.18014,0.13547,0.92287
f107,0.00000,0.28107,0.04682,0.00000,0.86639
f108,0.00000,0.16433,0.06104,0.11236,0.82007
f109,0.12892,0.12446,0.01192,0.17191,0.77250
f110,0.00000,0.10512,0.20215,0.07927,1.00000
f111,0.18299,0.00000,0.08166,0.04528,0.88000
f112,0.00832,0.18371,0.11413,0.18300,0.93103
f113,0.22972,0.09695,0.18911,0.00431,1.00000
f114,0.09457,0.00000,0.05644,0.09140,0.92154
f115,0.21568,0.05007,0.20513,0.22721,0.95884
f116,0.16139,0.33895,0.19366,0.25074,0.92344
f117,0.17079,0.08910,0.22638,0.04629,1.00000
f118,0.03289,0.06557,0.05142,0.22251,0.97757
f119,0.21570,0.02715,0.13259,0.22554,0.91946
f120,0.06948,0.00714,0.09189,0.14476,0.85786
f121,0.13941,0.10928,0.00685,0.11897,0.77456
f122,0.00000,0.14753,0.19039,0.18748,1.00000
f123,0.20084,0.06065,0.07466,0.27220,0.95535
f124,0.09299,0.17795,0.20255,0.20997,0.85240
f125,0.22405,0.19795,0.00000,0.15461,0.88208
