,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020
f1,0.20614,0.64820,0.09900,0.54718,0.66805,0.32076,0.54736,0.43647,0.10121,0.23282,0.09788,0.48451,0.08445,0.09030,0.44106,0.49065,0.26002,0.19946,0.06026,0.28078
f2,0.14298,0.62436,0.07023,0.55124,0.67372,0.32687,0.55168,0.43351,0.06145,0.26095,0.08792,0.47881,0.08844,0.08730,0.47075,0.47035,0.21423,0.16956,0.14257,0.24643
f3,0.10952,0.60248,0.03650,0.52999,0.65497,0.29499,0.52249,0.37810,0.03781,0.23078,0.05118,0.45782,0.08684,0.05737,0.47693,0.45782,0.17905,0.14761,0.13496,0.23533
f4,0.18714,0.63417,0.07632,0.58295,0.68691,0.37442,0.57803,0.44157,0.06127,0.30543,0.13097,0.50341,0.12635,0.11389,0.51588,0.49882,0.21660,0.17337,0.23911,0.24599
f5,0.20028,0.55908,0.07965,0.49474,0.58318,0.32224,0.50183,0.42266,0.05824,0.24405,0.12131,0.42921,0.05671,0.09158,0.37820,0.42184,0.21821,0.15001,0.11745,0.20193
f6,0.19945,0.63716,0.15491,0.53690,0.66248,0.31519,0.53345,0.42479,0.17159,0.25083,0.11857,0.48788,0.15609,0.13826,0.47069,0.49490,0.29045,0.25651,0.09111,0.34168
f7,0.09862,0.54663,0.05308,0.48765,0.60046,0.28469,0.48737,0.37802,0.04492,0.23492,0.06768,0.42163,0.08159,0.07406,0.42881,0.41027,0.17493,0.14353,0.14417,0.21313
f8,0.16038,0.56151,0.04826,0.48602,0.58807,0.29800,0.49942,0.43187,0.02172,0.21607,0.08249,0.41659,0.00000,0.05430,0.34482,0.40167,0.19867,0.11992,0.05430,0.17241
f9,0.12374,0.55278,0.00547,0.46885,0.57995,0.25112,0.46468,0.33912,0.00492,0.16712,0.02504,0.40187,0.01968,0.01230,0.38141,0.40915,0.15921,0.10595,0.03691,0.18578
f10,0.30202,0.66149,0.10043,0.59740,0.67865,0.41186,0.59773,0.48309,0.07622,0.30642,0.18064,0.51829,0.09989,0.12511,0.46984,0.52355,0.26566,0.18260,0.19546,0.24266
f11,0.26954,0.51593,0.11290,0.44748,0.51085,0.29236,0.43032,0.30166,0.12963,0.20806,0.13797,0.40357,0.15419,0.11388,0.40122,0.43736,0.23576,0.19709,0.13145,0.26716
f12,0.28996,0.59411,0.06526,0.49994,0.57806,0.31666,0.49791,0.39084,0.05879,0.19326,0.11474,0.43693,0.03531,0.05870,0.35838,0.46064,0.24053,0.14853,0.02927,0.21450
f13,0.19679,0.59996,0.15508,0.52341,0.63317,0.33140,0.52577,0.43899,0.15506,0.27669,0.14369,0.47101,0.14987,0.15280,0.45022,0.46556,0.27592,0.23832,0.14443,0.30507
f14,0.14508,0.58991,0.02535,0.52831,0.63490,0.30991,0.51752,0.36454,0.02229,0.23515,0.06863,0.45283,0.08706,0.05572,0.47310,0.45946,0.17033,0.13200,0.16455,0.21479
f15,0.11569,0.49106,0.10747,0.45321,0.54618,0.29562,0.45796,0.38459,0.09264,0.26791,0.12042,0.39812,0.12445,0.13023,0.40477,0.37703,0.19591,0.17329,0.20131,0.22196
f16,0.11067,0.55021,0.12362,0.46177,0.58859,0.25574,0.46486,0.38378,0.13401,0.21489,0.07502,0.41737,0.11372,0.10856,0.40286,0.40914,0.23634,0.21244,0.06198,0.28623
f17,0.27404,0.64442,0.10031,0.57187,0.66142,0.37212,0.56189,0.42120,0.09810,0.27548,0.15061,0.50237,0.13344,0.11720,0.48785,0.52044,0.25650,0.19796,0.17729,0.27459
f18,0.11557,0.58538,0.11001,0.53317,0.65190,0.32929,0.53337,0.42650,0.10254,0.29576,0.11434,0.46860,0.14837,0.13463,0.49229,0.45045,0.21857,0.20045,0.21867,0.26991
f19,0.12601,0.54294,0.04512,0.50050,0.59765,0.31017,0.49534,0.36970,0.03276,0.25604,0.08989,0.42900,0.09961,0.08189,0.45207,0.42235,0.16528,0.13430,0.20640,0.20113
f20,0.29213,0.65413,0.10269,0.58114,0.66739,0.38771,0.57699,0.45251,0.09066,0.28415,0.16365,0.50837,0.11165,0.11902,0.47014,0.52110,0.26577,0.19234,0.16889,0.26097
f21,0.12716,0.54187,0.00239,0.45514,0.56354,0.24146,0.45167,0.33094,0.00215,0.15425,0.02084,0.39012,0.00861,0.00538,0.36160,0.39896,0.15739,0.10045,0.01614,0.17865
f22,0.24820,0.65746,0.12627,0.53210,0.65358,0.29815,0.52407,0.39868,0.15153,0.19823,0.09550,0.48314,0.11365,0.09470,0.43788,0.51066,0.29347,0.23738,0.00000,0.33259
f23,0.17473,0.64185,0.15596,0.51808,0.66070,0.27711,0.51587,0.41267,0.18394,0.21188,0.08391,0.47652,0.13771,0.11910,0.44684,0.48622,0.29775,0.26501,0.00726,0.35937
f24,0.23098,0.67092,0.21291,0.55865,0.69122,0.33798,0.56168,0.47860,0.22997,0.27688,0.15362,0.51635,0.18065,0.18111,0.47563,0.51792,0.34696,0.30829,0.07874,0.38956
f25,0.26612,0.58552,0.12019,0.49088,0.57986,0.30529,0.48467,0.37671,0.13069,0.21042,0.12666,0.44184,0.11112,0.10539,0.39693,0.46507,0.26789,0.20820,0.05985,0.28135
f26,0.23648,0.15283,0.26651,0.20850,0.17162,0.31275,0.26036,0.42871,0.17710,0.33497,0.33828,0.19331,0.11008,0.28953,0.06922,0.11692,0.23924,0.17408,0.29944,0.08370
f27,0.06232,0.13021,0.24685,0.18305,0.19356,0.25029,0.24438,0.43312,0.15864,0.32069,0.25976,0.16925,0.08643,0.26688,0.07127,0.06208,0.19570,0.16244,0.26682,0.07888
f28,0.15535,0.11546,0.19055,0.18935,0.15590,0.28403,0.23836,0.38538,0.09442,0.31473,0.28403,0.16230,0.06937,0.23605,0.06937,0.07961,0.16045,0.10491,0.32276,0.01734
f29,0.09305,0.13095,0.29937,0.18635,0.19224,0.25198,0.22798,0.37011,0.24299,0.33644,0.28648,0.18731,0.20969,0.31785,0.15449,0.10402,0.22543,0.23320,0.33861,0.16963
f30,0.06085,0.19810,0.41988,0.22840,0.27799,0.27340,0.28878,0.49485,0.36535,0.39593,0.32329,0.24406,0.26207,0.40639,0.18225,0.13037,0.32656,0.34621,0.31150,0.27909
f31,0.20271,0.16977,0.29042,0.23739,0.21188,0.34610,0.30459,0.51427,0.17905,0.38875,0.36226,0.21556,0.09936,0.32078,0.07352,0.10956,0.25276,0.18237,0.33928,0.07534
f32,0.03321,0.15027,0.20469,0.21040,0.22732,0.26857,0.28048,0.47898,0.09548,0.33393,0.24506,0.18034,0.02693,0.23869,0.06455,0.05721,0.16783,0.11653,0.27235,0.02554
f33,0.02560,0.18284,0.23929,0.25362,0.27894,0.31257,0.33218,0.55179,0.11678,0.39416,0.28041,0.21840,0.04869,0.28132,0.10014,0.07604,0.19341,0.14326,0.33331,0.04322
f34,0.05025,0.19398,0.31148,0.21113,0.25773,0.23922,0.27252,0.46364,0.24661,0.32138,0.25313,0.21105,0.13554,0.30064,0.11329,0.10564,0.26094,0.24443,0.20683,0.18070
f35,0.16730,0.20934,0.27297,0.25677,0.25597,0.33409,0.33035,0.54720,0.15991,0.37208,0.32636,0.23026,0.05454,0.29299,0.06692,0.11665,0.25340,0.17321,0.27217,0.07322
