feature,Type 1,Type 2,Type 3,Type 4
f1,0.87071,0.13319,0.01015,0.06966
f2,1.00000,0.06879,0.11346,0.09596
f3,0.88000,0.22266,0.17327,0.16251
f4,1.00000,0.00443,0.09800,0.05769
f5,1.00000,0.11230,0.01847,0.00000
f6,1.00000,0.07570,0.13433,0.15436
f7,0.91570,0.16092,0.17124,0.10821
f8,0.85537,0.06902,0.09291,0.03273
f9,0.86322,0.00000,0.15652,0.00000
f10,0.87139,0.07987,0.00000,0.18002
f11,0.88300,0.02564,0.15223,0.03101
f12,0.98968,0.02695,0.08838,0.00000
f13,0.74670,0.02358,0.28309,0.03054
f14,0.82880,0.14436,0.02305,0.16767
f15,0.92539,0.00000,0.27819,0.06528
f16,0.80981,0.13768,0.02551,0.08024
f17,1.00000,0.03015,0.00000,0.09862
f18,1.00000,0.07575,0.14696,0.18661
f19,0.96525,0.08840,0.00000,0.15354
f20,0.87460,0.17340,0.11590,0.14283
f21,1.00000,0.22108,0.08716,0.31652
f22,1.00000,0.08475,0.21351,0.01207
f23,0.84838,0.02468,0.16172,0.00000
f24,1.00000,0.06533,0.10816,0.07498
f25,1.00000,0.11566,0.16294,0.16381
f26,0.01443,0.87575,0.09533,0.25281
f27,0.05744,0.98874,0.00000,0.18811
f28,0.00000,0.80743,0.10941,0.00000
f29,0.09057,0.84163,0.22766,0.10406
f30,0.12539,0.72355,0.13133,0.00000
f31,0.02979,0.81097,0.32186,0.09424
f32,0.24746,1.00000,0.04149,0.08127
f33,0.09093,0.98848,0.00331,0.21166
f34,0.01990,1.00000,0.14021,0.00000
f35,0.28452,0.80331,0.18827,0.14537
f36,0.09949,0.80800,0.12996,0.00000
f37,0.03334,0.89709,0.14976,0.00000
f38,0.10352,0.95867,0.00000,0.07002
f39,0.16067,1.00000,0.16674,0.22954
f40,0.24812,0.94063,0.08884,0.18354
f41,0.09138,0.81592,0.15785,0.02811
f42,0.08808,0.94555,0.08204,0.13033
f43,0.00000,0.79131,0.07828,0.00000
f44,0.22927,0.80064,0.00000,0.02681
f45,0.01709,0.74675,0.01726,0.14736
f46,0.00000,1.00000,0.05886,0.00000
f47,0.23326,0.81930,0.00000,0.19717
f48,0.00000,0.94797,0.00000,0.00000
f49,0.11534,0.56179,0.01455,0.01178
f50,0.04416,0.92430,0.00000,0.00000
f51,0.13843,0.00000,0.73326,0.00594
f52,0.11603,0.12532,0.95010,0.00000
f53,0.30017,0.05500,1.00000,0.02394
f54,0.12563,0.04852,0.80642,0.16777
f55,0.06060,0.15904,0.89126,0.38222
f56,0.16792,0.19877,0.74475,0.00000
f57,0.21264,0.10883,0.69331,0.26871
f58,0.00000,0.00754,0.88583,0.07793
f59,0.01988,0.04555,0.85695,0.10989
f60,0.12523,0.02328,0.94147,0.09126
f61,0.17345,0.20021,0.83234,0.00000
f62,0.00000,0.00310,0.79659,0.06635
f63,0.07833,0.06297,0.89227,0.05661
f64,0.08944,0.00000,0.86520,0.03751
f65,0.14388,0.18999,1.00000,0.17163
f66,0.13305,0.05292,0.89403,0.08759
f67,0.02681,0.25115,0.90227,0.06557
f68,0.00000,0.16070,1.00000,0.08533
f69,0.30093,0.16369,0.87884,0.16946
f70,0.09120,0.20735,0.91814,0.10893
f71,0.27972,0.00797,0.84474,0.06907
f72,0.18102,0.14321,0.99807,0.37844
f73,0.07609,0.10188,0.77577,0.10645
f74,0.00000,0.22115,1.00000,0.27287
f75,0.09289,0.20261,0.69932,0.00000
f76,0.16478,0.09006,0.20987,1.00000
f77,0.27879,0.12431,0.24455,0.91274
f78,0.20243,0.08212,0.02906,0.95058
f79,0.04282,0.24567,0.32056,1.00000
f80,0.07056,0.20706,0.07597,0.80756
f81,0.03687,0.16422,0.08503,0.81035
f82,0.00000,0.06294,0.00000,0.81217
f83,0.05427,0.12889,0.04448,1.00000
f84,0.01075,0.18484,0.20581,1.00000
f85,0.02800,0.31226,0.25433,0.77153
f86,0.20566,0.20062,0.00000,0.79305
f87,0.00000,0.08809,0.00000,0.98840
f88,0.15483,0.17383,0.09938,0.87551
f89,0.14999,0.11073,0.15449,1.00000
f90,0.00000,0.08352,0.04749,1.00000
f91,0.08117,0.14659,0.14040,1.00000
f92,0.02517,0.00000,0.00000,0.84435
f93,0.08615,0.19555,0.09248,0.88272
f94,0.10995,0.06894,0.06740,0.85883
f95,0.13119,0.05834,0.12106,0.88018
f96,0.02435,0.18038,0.09739,0.93961
f97,0.13697,0.00000,0.18625,1.00000
f98,0.05927,0.15417,0.18810,0.96533
f99,0.10857,0.00000,0.04665,0.86104
