,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f1,0.20614,0.64820,0.09900,0.54718,0.66805,0.32076,0.54736,0.43647,0.10121,0.23282,0.09788,0.48451,0.08445,0.09030,0.44106,0.49065,0.26002,0.19946,0.06026,0.28078,0.10872,0.39142,0.05894,0.07031,0.71294,0.27730,0.23727,0.23493,0.36233,0.07211,0.56183,0.22637,0.06820,0.54736,0.44713,0.20686,0.06640,0.27831,0.68807,0.27919,0.10319,0.12941,0.45054,0.21580,0.21849,0.22496,0.25496,0.08044,0.07167,0.10469,0.69812,0.46863,0.09394,0.07528,0.10119,0.11085,0.27219,0.19340,0.19114,0.22492,0.34654,0.26276,0.08545,0.19340,0.22492,0.53605,0.09140,0.49065,0.19914,0.12587,0.19946,0.34337,0.65500,0.55108,0.89235,0.29286,0.39142,0.70338,0.76238,0.16159,0.33903,0.27490,0.63441,0.11202,0.10160,0.21083,0.10864,0.82346,0.20108,0.29974,0.70290,0.14584,0.22442,0.24283,0.28691,0.10001,0.10864,0.07101,0.11173,0.32076,0.19970,0.25718,0.06343,0.09788,0.32820,0.17370,0.10477,0.23493,0.70142,0.34337,0.23786,0.08093,0.22617,0.11291,0.61389,0.10463,0.22372,0.66765,0.40438,0.73261,0.05845,0.73305,0.72356,0.10861,0.33152,0.05508,0.08951,0.29286,0.16336,0.31635,0.09188,0.10734,0.12118,0.27013,0.08027,0.19805,0.20247,0.70479,0.10929,0.32820,0.19419,0.10607,0.29626,0.66038,0.45054,0.27621,0.18608,0.09472,0.41872,0.11291,0.47470,0.25705,0.18149,0.61430,0.20686,0.90094,0.59895,0.21359,0.27224,0.44106,0.23404,0.49742,0.33895,0.18047,0.41082,0.10378,0.27621,0.44801,0.07422,0.08603,0.24716,0.09657,0.74869,0.10254,0.20068,0.28779,0.22302,0.11438,0.20686,0.12966,0.69615,0.32765,0.20108,0.09140,0.26223,0.12119,0.12583,0.17613,0.23493,0.10695,0.31593,0.45661,0.27490,0.10152,0.10864,0.22492,0.07040,0.76123,0.29674,0.09085
f2,0.14298,0.62436,0.07023,0.55124,0.67372,0.32687,0.55168,0.43351,0.06145,0.26095,0.08792,0.47881,0.08844,0.08730,0.47075,0.47035,0.21423,0.16956,0.14257,0.24643,0.08820,0.40182,0.14393,0.12508,0.68224,0.20519,0.21676,0.25066,0.37906,0.13037,0.52274,0.15895,0.12803,0.55168,0.47125,0.16366,0.13046,0.27034,0.71283,0.27243,0.06607,0.05166,0.46099,0.20260,0.20030,0.16581,0.21381,0.11305,0.12933,0.06275,0.70083,0.43938,0.07868,0.11493,0.09857,0.08114,0.22384,0.15728,0.13695,0.26908,0.28442,0.27960,0.11364,0.15728,0.26908,0.56519,0.09103,0.47035,0.17760,0.05350,0.16956,0.29986,0.67084,0.53755,0.88084,0.23588,0.40182,0.69541,0.73979,0.20613,0.29824,0.28060,0.64005,0.05707,0.07379,0.18523,0.07311,0.81527,0.15398,0.34616,0.69425,0.21151,0.19420,0.24253,0.25849,0.07918,0.07311,0.12776,0.07140,0.32687,0.25275,0.22278,0.12713,0.08792,0.29860,0.19169,0.05835,0.25066,0.68827,0.29986,0.28880,0.10042,0.22338,0.06028,0.57604,0.06011,0.16400,0.67277,0.39411,0.72482,0.14276,0.72587,0.73563,0.06733,0.31205,0.14249,0.08463,0.23588,0.21255,0.31080,0.07958,0.04983,0.06148,0.21506,0.11748,0.17642,0.19187,0.68855,0.07873,0.29860,0.17498,0.07968,0.30349,0.66343,0.46099,0.28373,0.14795,0.10336,0.37436,0.06109,0.43988,0.26735,0.20026,0.60802,0.16366,0.89380,0.63079,0.19457,0.26984,0.47075,0.18958,0.46338,0.28379,0.22158,0.38249,0.06364,0.28373,0.47334,0.12008,0.10012,0.24120,0.09941,0.75966,0.06683,0.15303,0.26058,0.21270,0.06564,0.16366,0.05382,0.69369,0.29730,0.15398,0.09103,0.22319,0.06938,0.04565,0.21897,0.25066,0.08177,0.33558,0.46149,0.28060,0.09261,0.07311,0.26908,0.12506,0.74540,0.30465,0.10412
f3,0.10952,0.60248,0.03650,0.52999,0.65497,0.29499,0.52249,0.37810,0.03781,0.23078,0.05118,0.45782,0.08684,0.05737,0.47693,0.45782,0.17905,0.14761,0.13496,0.23533,0.00000,0.36745,0.13996,0.13312,0.66667,0.17079,0.14286,0.23490,0.31799,0.08997,0.50619,0.11386,0.12844,0.52249,0.47198,0.13599,0.13312,0.24094,0.70665,0.20495,0.03797,0.00450,0.44094,0.12810,0.16999,0.11111,0.18318,0.10272,0.10797,0.01734,0.68666,0.40495,0.05085,0.09616,0.00000,0.04499,0.19758,0.13285,0.10892,0.26077,0.25619,0.28188,0.07198,0.13285,0.26077,0.54499,0.04589,0.45782,0.10000,0.00619,0.14761,0.25000,0.64749,0.50619,0.87500,0.21486,0.36745,0.66667,0.72952,0.21540,0.27559,0.27198,0.63847,0.01486,0.03488,0.16297,0.05118,0.80000,0.10727,0.34307,0.68666,0.22628,0.14749,0.20491,0.24094,0.04589,0.05118,0.13496,0.00708,0.29499,0.24922,0.20491,0.14115,0.05118,0.26238,0.10727,0.04107,0.23490,0.67217,0.25000,0.29633,0.08773,0.17210,0.01238,0.55831,0.03437,0.14357,0.67133,0.33333,0.71799,0.15995,0.70000,0.73599,0.04589,0.29499,0.16270,0.06556,0.21486,0.21044,0.30737,0.06046,0.02251,0.02086,0.17079,0.10797,0.14486,0.11386,0.66942,0.02924,0.26238,0.16761,0.04094,0.24222,0.64749,0.44094,0.21799,0.10667,0.04499,0.33333,0.03632,0.40000,0.20043,0.11799,0.57497,0.13599,0.89164,0.62284,0.13429,0.24589,0.47693,0.16055,0.43211,0.26238,0.17109,0.36332,0.03650,0.21799,0.43599,0.09410,0.09616,0.23078,0.01861,0.75999,0.05085,0.12363,0.20495,0.20488,0.00825,0.13599,0.00310,0.69216,0.28488,0.10727,0.04589,0.20078,0.01799,0.01061,0.21383,0.23490,0.00495,0.27249,0.43599,0.27198,0.05998,0.05118,0.26077,0.12271,0.72727,0.22222,0.02924
f4,0.18714,0.63417,0.07632,0.58295,0.68691,0.37442,0.57803,0.44157,0.06127,0.30543,0.13097,0.50341,0.12635,0.11389,0.51588,0.49882,0.21660,0.17337,0.23911,0.24599,0.11696,0.42600,0.24327,0.22073,0.69816,0.23401,0.24219,0.28870,0.40362,0.20160,0.53016,0.19107,0.21835,0.57803,0.52954,0.22145,0.22365,0.30477,0.74220,0.28119,0.07857,0.08498,0.48588,0.21920,0.25721,0.20223,0.20522,0.19164,0.21339,0.05631,0.72196,0.44945,0.09635,0.17650,0.12258,0.14402,0.21858,0.16548,0.13005,0.33043,0.30378,0.32112,0.18018,0.16548,0.33043,0.60080,0.11643,0.49882,0.20430,0.08142,0.17337,0.32889,0.69122,0.53819,0.88681,0.23460,0.42600,0.70530,0.74683,0.27382,0.33509,0.34843,0.66739,0.05992,0.09112,0.19176,0.12294,0.82211,0.19919,0.40740,0.71840,0.29684,0.23846,0.26369,0.29835,0.11001,0.12294,0.23108,0.08873,0.37442,0.32274,0.25299,0.21400,0.13097,0.29474,0.21963,0.06602,0.28870,0.68655,0.32889,0.37502,0.14785,0.25386,0.06836,0.58996,0.06428,0.15645,0.69763,0.41238,0.74656,0.25637,0.73477,0.76477,0.10358,0.36639,0.24878,0.11208,0.23460,0.29069,0.33224,0.10134,0.03531,0.10154,0.23937,0.20697,0.18452,0.20891,0.69414,0.11991,0.29474,0.19003,0.12367,0.33378,0.68721,0.48588,0.31306,0.14210,0.15607,0.40167,0.09123,0.46311,0.28990,0.22894,0.61134,0.22145,0.89180,0.66854,0.19811,0.29111,0.51588,0.17964,0.47739,0.28671,0.27364,0.42667,0.07275,0.31306,0.50596,0.18487,0.16847,0.29473,0.12818,0.78615,0.08993,0.20991,0.27477,0.24661,0.08242,0.22145,0.08995,0.70322,0.30948,0.19919,0.11643,0.26437,0.11911,0.06521,0.29226,0.28870,0.10009,0.36370,0.49954,0.34843,0.16054,0.12294,0.33043,0.21188,0.75596,0.32068,0.13368
f5,0.20028,0.55908,0.07965,0.49474,0.58318,0.32224,0.50183,0.42266,0.05824,0.24405,0.12131,0.42921,0.05671,0.09158,0.37820,0.42184,0.21821,0.15001,0.11745,0.20193,0.19105,0.36938,0.11415,0.09528,0.61147,0.24926,0.28224,0.21563,0.38461,0.14714,0.46761,0.22355,0.10118,0.50183,0.40199,0.20999,0.09996,0.26499,0.60227,0.29906,0.07866,0.13801,0.40195,0.25791,0.23020,0.24249,0.19838,0.11014,0.13011,0.08716,0.60974,0.41539,0.08046,0.10452,0.20007,0.14460,0.20846,0.15050,0.13539,0.22426,0.29641,0.21746,0.14870,0.15050,0.22426,0.49344,0.11456,0.42184,0.25437,0.13166,0.15001,0.33904,0.58743,0.48050,0.75413,0.22054,0.36938,0.62293,0.64216,0.14744,0.30288,0.26503,0.54049,0.09390,0.09997,0.16426,0.10842,0.70793,0.22047,0.28413,0.60401,0.14672,0.24504,0.23543,0.25468,0.10425,0.10842,0.10456,0.14307,0.32224,0.20476,0.21824,0.07483,0.12131,0.27957,0.25329,0.05735,0.21563,0.59077,0.33904,0.23670,0.08255,0.24829,0.10837,0.52217,0.06703,0.15134,0.56769,0.40899,0.62758,0.09523,0.64461,0.62086,0.09394,0.30935,0.08201,0.07516,0.22054,0.17638,0.24988,0.07026,0.05151,0.13190,0.25785,0.11980,0.16895,0.25220,0.60399,0.14309,0.27957,0.13682,0.12804,0.32831,0.58099,0.40195,0.31613,0.15558,0.16394,0.39180,0.09438,0.43918,0.29535,0.25796,0.54400,0.20999,0.75043,0.53443,0.22173,0.24121,0.37820,0.17519,0.43880,0.26668,0.23729,0.37201,0.07392,0.31613,0.43605,0.11872,0.09162,0.22686,0.17553,0.64076,0.07015,0.20499,0.28875,0.18261,0.13249,0.20999,0.14653,0.57758,0.25828,0.22047,0.11456,0.23806,0.15854,0.10398,0.18623,0.21563,0.16210,0.34998,0.42574,0.26503,0.14115,0.10842,0.22426,0.10267,0.65766,0.34723,0.16519
f6,0.19945,0.63716,0.15491,0.53690,0.66248,0.31519,0.53345,0.42479,0.17159,0.25083,0.11857,0.48788,0.15609,0.13826,0.47069,0.49490,0.29045,0.25651,0.09111,0.34168,0.08064,0.39762,0.09205,0.11091,0.69188,0.27238,0.21057,0.27214,0.34359,0.08271,0.56737,0.21447,0.10714,0.53345,0.45494,0.19846,0.10644,0.29092,0.68298,0.27437,0.15619,0.12489,0.46397,0.20233,0.21317,0.20026,0.30358,0.10971,0.09098,0.15544,0.68470,0.46707,0.14937,0.11469,0.07204,0.10502,0.31802,0.24236,0.24652,0.25643,0.35105,0.31339,0.08918,0.24236,0.25643,0.53151,0.12379,0.49490,0.17208,0.12859,0.25651,0.31907,0.64161,0.55508,0.87215,0.33536,0.39762,0.68097,0.75149,0.21588,0.33926,0.28188,0.63897,0.15248,0.14020,0.26435,0.13085,0.80234,0.18335,0.32730,0.69016,0.19673,0.20897,0.26654,0.30074,0.13362,0.13085,0.10340,0.11649,0.31519,0.23401,0.28292,0.12309,0.11857,0.35846,0.15209,0.17218,0.27214,0.70393,0.31907,0.26248,0.13513,0.22663,0.14214,0.60450,0.16645,0.28228,0.67000,0.37889,0.71917,0.10124,0.71090,0.71762,0.14344,0.32748,0.10999,0.14860,0.33536,0.19522,0.36686,0.15425,0.18218,0.12348,0.26419,0.10081,0.24230,0.18718,0.69518,0.11004,0.35846,0.26025,0.11786,0.27830,0.64775,0.46397,0.25706,0.23043,0.08659,0.39527,0.14658,0.45132,0.24684,0.16070,0.60669,0.19846,0.89292,0.59802,0.22817,0.30667,0.47069,0.28790,0.49010,0.37074,0.17871,0.40087,0.16037,0.25706,0.43839,0.10403,0.12697,0.26720,0.08505,0.74150,0.15920,0.19088,0.28419,0.26797,0.12492,0.19846,0.11874,0.70766,0.36880,0.18335,0.12379,0.26979,0.10366,0.14880,0.20585,0.27214,0.10131,0.29871,0.44821,0.28188,0.10168,0.13085,0.25643,0.10798,0.73986,0.26910,0.08898
f7,0.09862,0.54663,0.05308,0.48765,0.60046,0.28469,0.48737,0.37802,0.04492,0.23492,0.06768,0.42163,0.08159,0.07406,0.42881,0.41027,0.17493,0.14353,0.14417,0.21313,0.05565,0.35622,0.14657,0.12285,0.59570,0.15318,0.17308,0.22592,0.33234,0.12261,0.45315,0.11095,0.12651,0.48737,0.42371,0.12250,0.13008,0.23286,0.64136,0.23151,0.04659,0.01186,0.41157,0.16457,0.16306,0.11695,0.17918,0.10374,0.12329,0.04170,0.62295,0.37842,0.06435,0.10912,0.06956,0.05137,0.18592,0.12918,0.10701,0.24929,0.22976,0.25520,0.09809,0.12918,0.24929,0.50808,0.07515,0.41027,0.13705,0.01631,0.14353,0.24326,0.59906,0.47302,0.78186,0.19401,0.35622,0.61337,0.65217,0.19644,0.24729,0.24500,0.57183,0.03120,0.05334,0.15829,0.04781,0.72279,0.11075,0.31938,0.61411,0.20640,0.15228,0.21155,0.21696,0.05925,0.04781,0.12430,0.04136,0.28469,0.23735,0.18505,0.13067,0.06768,0.25601,0.16134,0.03984,0.22592,0.61020,0.24326,0.26793,0.09331,0.18904,0.03263,0.49925,0.04084,0.13082,0.60107,0.33760,0.64206,0.14732,0.64138,0.65863,0.04335,0.26482,0.15015,0.07328,0.19401,0.19929,0.27757,0.06731,0.03041,0.02693,0.16642,0.10739,0.14953,0.15512,0.60737,0.05003,0.25601,0.15311,0.05415,0.26115,0.58912,0.41157,0.24298,0.11914,0.08118,0.31110,0.03461,0.37332,0.23044,0.16953,0.53696,0.12250,0.79710,0.56931,0.16101,0.23796,0.42881,0.15722,0.39795,0.23614,0.19869,0.32547,0.04425,0.24298,0.42236,0.11361,0.08924,0.20842,0.07520,0.67999,0.04845,0.11136,0.21561,0.18593,0.03500,0.12250,0.01312,0.61978,0.25685,0.11075,0.07515,0.18080,0.03247,0.01093,0.20302,0.22592,0.05280,0.29379,0.40647,0.24500,0.06849,0.04781,0.24929,0.12215,0.65708,0.26040,0.08410
f8,0.16038,0.56151,0.04826,0.48602,0.58807,0.29800,0.49942,0.43187,0.02172,0.21607,0.08249,0.41659,0.00000,0.05430,0.34482,0.40167,0.19867,0.11992,0.05430,0.17241,0.18586,0.35975,0.04826,0.02050,0.61229,0.21885,0.27948,0.17988,0.38893,0.10860,0.45922,0.19509,0.03300,0.49942,0.36738,0.16514,0.03000,0.23840,0.59884,0.30273,0.04124,0.10175,0.38826,0.25760,0.19129,0.21922,0.17988,0.04919,0.07643,0.06516,0.61137,0.41081,0.04344,0.05430,0.20414,0.09762,0.18673,0.11920,0.10836,0.17988,0.27190,0.17241,0.10943,0.11920,0.17988,0.48533,0.08688,0.40167,0.25035,0.09762,0.11992,0.32619,0.59309,0.48533,0.76840,0.19496,0.35975,0.63550,0.64745,0.08621,0.27190,0.21752,0.52851,0.06599,0.06839,0.13491,0.05638,0.72264,0.18962,0.24266,0.59976,0.07837,0.21844,0.21607,0.21752,0.06599,0.05638,0.02819,0.12530,0.29800,0.15418,0.18126,0.00000,0.08249,0.26981,0.25607,0.01410,0.17988,0.59884,0.32619,0.17724,0.03103,0.23234,0.08249,0.51651,0.03000,0.12185,0.55883,0.41474,0.62599,0.01253,0.65816,0.61472,0.04510,0.27190,0.00000,0.03103,0.19496,0.11920,0.21551,0.02715,0.01974,0.09150,0.23626,0.05555,0.14405,0.25311,0.61137,0.11038,0.26981,0.09578,0.08854,0.32476,0.58003,0.38826,0.31400,0.13760,0.13679,0.37993,0.04833,0.43337,0.29495,0.25996,0.55466,0.16514,0.76628,0.52363,0.21635,0.21585,0.34482,0.15418,0.43270,0.24371,0.21645,0.34373,0.03666,0.31400,0.43170,0.07240,0.02819,0.18126,0.16821,0.63720,0.02255,0.16038,0.28184,0.13926,0.10998,0.16514,0.11172,0.57471,0.22961,0.18962,0.08688,0.20006,0.12237,0.06444,0.13245,0.17988,0.15287,0.35126,0.41081,0.21752,0.09258,0.05638,0.17988,0.03666,0.66720,0.36050,0.15514
f9,0.12374,0.55278,0.00547,0.46885,0.57995,0.25112,0.46468,0.33912,0.00492,0.16712,0.02504,0.40187,0.01968,0.01230,0.38141,0.40915,0.15921,0.10595,0.03691,0.18578,0.01529,0.30964,0.03827,0.04505,0.61986,0.18469,0.14375,0.16712,0.27621,0.02460,0.46490,0.13445,0.03954,0.46468,0.39160,0.13594,0.04042,0.20090,0.61381,0.18086,0.01252,0.03706,0.37157,0.11941,0.15082,0.13445,0.15072,0.03866,0.03462,0.00000,0.61400,0.37192,0.00984,0.02460,0.00637,0.04415,0.16905,0.10045,0.08684,0.17532,0.25156,0.20055,0.02988,0.10045,0.17532,0.46446,0.00984,0.40915,0.10572,0.03185,0.10595,0.25156,0.57135,0.45216,0.79764,0.19105,0.30964,0.60854,0.66695,0.11996,0.25771,0.22093,0.55753,0.01019,0.01252,0.11919,0.03778,0.72855,0.11911,0.25068,0.61967,0.11800,0.14467,0.15892,0.21109,0.02003,0.03778,0.04965,0.01456,0.25112,0.15731,0.17591,0.03691,0.02504,0.22608,0.08668,0.01252,0.16712,0.60288,0.25156,0.20500,0.02109,0.14350,0.01274,0.51938,0.00911,0.11941,0.58905,0.30993,0.64813,0.04940,0.63811,0.64796,0.03022,0.26386,0.04374,0.01406,0.19105,0.12505,0.23838,0.01230,0.00000,0.03690,0.17620,0.04481,0.10595,0.10614,0.60854,0.02887,0.22608,0.11141,0.03022,0.21209,0.57772,0.37157,0.19088,0.08221,0.02504,0.32692,0.02887,0.38211,0.16889,0.09535,0.51675,0.13594,0.80383,0.53081,0.11304,0.19070,0.38141,0.12919,0.40212,0.23882,0.11688,0.33512,0.01113,0.19088,0.37157,0.02460,0.03734,0.18411,0.00911,0.67126,0.02003,0.12822,0.19105,0.15053,0.01699,0.13594,0.03822,0.60834,0.23860,0.11911,0.00984,0.18440,0.04059,0.02912,0.13348,0.16712,0.01019,0.23223,0.38176,0.22093,0.04188,0.03778,0.17532,0.03847,0.66695,0.20096,0.00703
f10,0.30202,0.66149,0.10043,0.59740,0.67865,0.41186,0.59773,0.48309,0.07622,0.30642,0.18064,0.51829,0.09989,0.12511,0.46984,0.52355,0.26566,0.18260,0.19546,0.24266,0.23995,0.43712,0.19422,0.18632,0.73424,0.34584,0.34508,0.27554,0.44632,0.20661,0.56158,0.31504,0.18284,0.59773,0.51427,0.31972,0.18297,0.33821,0.71205,0.33977,0.11213,0.22200,0.47876,0.30280,0.32862,0.33563,0.22865,0.19172,0.20583,0.09921,0.72110,0.49505,0.10881,0.16028,0.23351,0.24077,0.24881,0.19092,0.16473,0.29899,0.38589,0.28487,0.21843,0.19092,0.29899,0.58755,0.14587,0.52355,0.31391,0.20560,0.18260,0.43221,0.68557,0.55238,0.88065,0.27302,0.43712,0.72606,0.75664,0.22052,0.40348,0.37371,0.64889,0.12510,0.13529,0.19998,0.18985,0.82426,0.31552,0.36834,0.72519,0.23002,0.33419,0.28298,0.34558,0.15324,0.18985,0.20466,0.18649,0.41186,0.28261,0.29525,0.14913,0.18064,0.32116,0.29209,0.08897,0.27554,0.68079,0.43221,0.34169,0.13038,0.30698,0.14547,0.63148,0.09345,0.18699,0.67795,0.48157,0.74952,0.19335,0.75030,0.74138,0.16060,0.42106,0.16867,0.11029,0.27302,0.26126,0.31001,0.10195,0.06046,0.21460,0.33970,0.21319,0.20319,0.29459,0.70547,0.21185,0.32116,0.17765,0.19766,0.39240,0.69018,0.47876,0.37605,0.17823,0.22696,0.49385,0.15891,0.53947,0.34248,0.29841,0.62506,0.31972,0.86573,0.63878,0.25187,0.29379,0.46984,0.20221,0.52992,0.33037,0.29622,0.48641,0.10452,0.37605,0.51582,0.17573,0.16949,0.31870,0.21136,0.76203,0.11618,0.31481,0.34713,0.24767,0.17942,0.31972,0.23336,0.67583,0.32019,0.31552,0.14587,0.33227,0.25022,0.17054,0.26981,0.27554,0.19921,0.40823,0.52319,0.37371,0.23245,0.18985,0.29899,0.18268,0.77348,0.39326,0.19607
