,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f1,0.23763,0.04260,0.69860,0.24135,0.12048,0.44696,0.47085,0.11223,0.19223,0.17070,0.20897,0.13546,0.08237,0.35852,0.24017,0.57826,0.54673,0.07067,0.17278,0.25251,0.13074,0.00998,0.10223,0.18821,0.11371,0.33483,0.02249,0.27093,0.18554,0.09323,0.26151,0.17694,0.31413,0.08688,0.25605,0.04706,0.11380,0.14544,0.34214,0.30354,0.05653,0.56238,0.19142,0.13579,0.14422,0.06208,0.50195,0.63080,0.41266,0.22638,0.08605,0.65091,0.01464,0.34793,0.23493,0.03550,0.09787,0.19440,0.21674,0.10736,0.20206,0.28580,0.74777,0.27093,0.26868,0.20052,0.16617,0.03028,0.17187,0.12108,0.29425,0.39596,0.06913,0.03396,0.03837,0.42204,0.59041,0.21797,0.02249,0.04180,0.17617,0.06864,0.26839,0.08641,0.06146,0.26179,0.23622,0.08401,0.06940,0.15137,0.20484,0.01505,0.33565,0.01903,0.22021,0.06843,0.41297,0.24399,0.25457,0.69270,0.62338,0.10100,0.53676,0.31243,0.64683,0.04091,0.03847,0.10655,0.18091,0.05450,0.18322,0.04481,0.01451,0.12262,0.26203,0.02553,0.18164,0.42204,0.24877,0.02269,0.05715,0.08789,0.23146,0.03483,0.71873,0.27775,0.09060,0.09287,0.47069,0.01395,0.04260,0.11928,0.06910,0.02249,0.36423,0.33463,0.72320,0.16901,0.47119,0.01995,0.54372,0.44043,0.01995,0.23445,0.44866,0.03623,0.05872,0.20281,0.00998,0.05479,0.27093,0.05450,0.01596,0.02249,0.20356,0.14054,0.56211,0.09384,0.11755,0.40279,0.15772,0.08159,0.20206,0.16011,0.09865,0.18467,0.00254,0.08879,0.14280,0.16679,0.03737,0.14748,0.13708,0.56712,0.15365,0.15137,0.17239,0.10561,0.17209,0.16159,0.13770,0.39088,0.13310,0.10750,0.40359,0.20201,0.10121,0.06146,0.67045,0.07138,0.18333,0.09721,0.20079,0.13183,0.30875,0.43789,0.08578,0.21877,0.22529,0.39088
f2,0.34068,0.11697,0.82269,0.27737,0.07423,0.56710,0.54637,0.23464,0.25458,0.26706,0.26554,0.23643,0.09053,0.38664,0.33072,0.65759,0.67253,0.09354,0.19037,0.33631,0.18495,0.14116,0.08044,0.28902,0.22108,0.33873,0.11905,0.31955,0.19104,0.09415,0.24057,0.16519,0.41481,0.09687,0.32393,0.10006,0.22914,0.20030,0.35262,0.41934,0.10550,0.63597,0.22985,0.26038,0.18715,0.10471,0.53440,0.72782,0.48634,0.35781,0.08796,0.73782,0.11550,0.39117,0.23305,0.12303,0.24296,0.18024,0.28631,0.22379,0.19417,0.31518,0.87335,0.31955,0.37884,0.28455,0.19232,0.13118,0.19601,0.07648,0.31057,0.48841,0.10109,0.10646,0.11226,0.47952,0.66906,0.28027,0.11905,0.11890,0.31468,0.10099,0.32952,0.22145,0.10192,0.29082,0.27405,0.09671,0.09852,0.20171,0.28981,0.12124,0.40234,0.14124,0.35502,0.10200,0.48340,0.24985,0.37245,0.79910,0.75240,0.22651,0.64889,0.42145,0.75503,0.10230,0.12373,0.08570,0.17580,0.11347,0.22942,0.11249,0.13564,0.23206,0.26222,0.10788,0.25911,0.47952,0.39522,0.11293,0.10248,0.09288,0.33789,0.12464,0.84084,0.37496,0.08918,0.19609,0.54677,0.13838,0.11697,0.23162,0.09870,0.11905,0.38859,0.40737,0.81376,0.17930,0.54556,0.12901,0.64315,0.55673,0.12901,0.30075,0.56046,0.10458,0.10391,0.29778,0.14116,0.10034,0.31955,0.11347,0.13387,0.11905,0.26714,0.21651,0.66695,0.09113,0.25198,0.45214,0.23692,0.08821,0.19417,0.27159,0.19362,0.22373,0.14335,0.09697,0.19210,0.23304,0.11467,0.21553,0.17974,0.68081,0.21832,0.20171,0.26042,0.23659,0.16404,0.21493,0.20667,0.45564,0.21870,0.20164,0.49022,0.29971,0.08443,0.10192,0.77399,0.09182,0.25247,0.08724,0.19915,0.22368,0.34762,0.56669,0.09053,0.27834,0.33510,0.45564
f3,0.31589,0.13080,0.73866,0.30712,0.21063,0.48301,0.53308,0.16574,0.27479,0.25746,0.28254,0.20369,0.17454,0.43354,0.34726,0.61846,0.59929,0.18024,0.25560,0.31320,0.21829,0.07780,0.20677,0.31354,0.16597,0.40188,0.13921,0.35961,0.25683,0.17019,0.33671,0.26203,0.37525,0.16418,0.36230,0.18809,0.18756,0.24463,0.41492,0.36522,0.15375,0.59958,0.25801,0.20098,0.24243,0.14558,0.55133,0.67185,0.47234,0.27017,0.18641,0.68360,0.16088,0.42352,0.31217,0.11696,0.15419,0.28353,0.29724,0.15996,0.29114,0.35692,0.77904,0.35961,0.31834,0.31848,0.25680,0.09270,0.25135,0.20676,0.37330,0.47308,0.16659,0.16897,0.15424,0.47860,0.62507,0.30816,0.13921,0.11662,0.23932,0.15342,0.32824,0.14527,0.15703,0.33532,0.31203,0.16390,0.16455,0.23736,0.29940,0.14055,0.39258,0.07276,0.28720,0.15160,0.47001,0.32179,0.35727,0.72056,0.66015,0.15394,0.57715,0.35433,0.68530,0.18562,0.11333,0.18768,0.25888,0.12865,0.25721,0.13517,0.09145,0.22889,0.34318,0.17944,0.26477,0.47860,0.28555,0.16481,0.15921,0.17673,0.33292,0.10514,0.73912,0.32693,0.18438,0.22513,0.53012,0.08649,0.13080,0.17242,0.15755,0.13921,0.42234,0.38348,0.74854,0.26103,0.53898,0.10783,0.58862,0.52664,0.10783,0.32435,0.50393,0.17879,0.15521,0.27430,0.07780,0.16520,0.35961,0.12865,0.09582,0.13921,0.28351,0.26644,0.60547,0.17565,0.16614,0.46154,0.26182,0.19617,0.29114,0.24743,0.23060,0.27514,0.07915,0.16436,0.22279,0.27042,0.13652,0.25623,0.22872,0.60468,0.23920,0.23736,0.27837,0.16694,0.26797,0.24672,0.23188,0.46369,0.26779,0.23633,0.46375,0.26012,0.19422,0.15703,0.70063,0.19290,0.28568,0.18318,0.27545,0.25210,0.39636,0.49526,0.18845,0.32234,0.34995,0.46369
f4,0.31232,0.06945,0.81960,0.23202,0.01508,0.54081,0.52669,0.18631,0.21856,0.23126,0.23228,0.19180,0.04704,0.35188,0.31342,0.63998,0.66120,0.05445,0.15055,0.30224,0.15028,0.08964,0.02847,0.27437,0.16639,0.29649,0.08682,0.29003,0.13486,0.03117,0.19028,0.11154,0.38160,0.03650,0.30011,0.06993,0.18537,0.17135,0.31246,0.39047,0.06228,0.61069,0.17973,0.21857,0.15466,0.05954,0.50221,0.71601,0.45720,0.31570,0.04276,0.72316,0.09393,0.36076,0.18811,0.07347,0.19478,0.13136,0.25074,0.17171,0.14723,0.27995,0.87114,0.29003,0.34230,0.26501,0.15503,0.07570,0.14525,0.01253,0.27167,0.47305,0.05011,0.08188,0.07350,0.45393,0.64608,0.25421,0.08682,0.07204,0.27575,0.05479,0.28892,0.17312,0.06056,0.25526,0.24083,0.04003,0.05390,0.16494,0.25880,0.09186,0.36890,0.08084,0.32129,0.05421,0.46154,0.20205,0.35508,0.79060,0.74165,0.17704,0.62896,0.38086,0.74667,0.07461,0.07027,0.02226,0.12355,0.06139,0.18982,0.07170,0.08786,0.20461,0.21823,0.08630,0.22744,0.45393,0.35255,0.08711,0.06401,0.03694,0.31791,0.07563,0.83193,0.33469,0.03657,0.17593,0.52723,0.08628,0.06945,0.18040,0.05611,0.08682,0.34619,0.36600,0.80089,0.13161,0.52561,0.08571,0.62537,0.54900,0.08571,0.27605,0.54154,0.07887,0.06151,0.25792,0.08964,0.06777,0.29003,0.06139,0.08728,0.08682,0.23595,0.19402,0.64950,0.03291,0.20239,0.42396,0.20710,0.04450,0.14723,0.24014,0.17109,0.19046,0.09468,0.03414,0.15551,0.19949,0.07674,0.19060,0.14702,0.66269,0.18500,0.16494,0.23200,0.19079,0.11679,0.17835,0.17534,0.43202,0.19905,0.17840,0.46481,0.26051,0.02803,0.06056,0.76442,0.05214,0.22818,0.03209,0.14667,0.19850,0.31561,0.54789,0.03896,0.25162,0.32350,0.43202
f5,0.29903,0.09721,0.80369,0.28045,0.08984,0.55921,0.52180,0.22954,0.21807,0.25076,0.19797,0.23017,0.02246,0.39256,0.25924,0.63904,0.65182,0.03269,0.13607,0.29441,0.10874,0.13554,0.08230,0.21293,0.24681,0.34988,0.05365,0.28269,0.22545,0.13190,0.26349,0.19041,0.41434,0.12067,0.28731,0.04662,0.22639,0.11522,0.36923,0.39563,0.06168,0.65145,0.24174,0.24701,0.11492,0.04676,0.55615,0.71308,0.48867,0.36103,0.04442,0.73033,0.03126,0.37384,0.22282,0.11062,0.25133,0.18803,0.26168,0.23558,0.19749,0.27807,0.85978,0.28269,0.36185,0.22231,0.13812,0.13091,0.21503,0.11824,0.30846,0.43385,0.10518,0.01108,0.08172,0.44461,0.68314,0.20369,0.05365,0.07106,0.31028,0.04832,0.32249,0.22178,0.03855,0.24718,0.21123,0.10056,0.05259,0.14538,0.26538,0.05596,0.38166,0.16831,0.34344,0.05799,0.42857,0.27111,0.32165,0.77778,0.74230,0.22435,0.64861,0.44087,0.72895,0.04193,0.12570,0.12537,0.18514,0.09352,0.18428,0.04672,0.11641,0.17865,0.26923,0.03020,0.19935,0.44461,0.41260,0.04658,0.03269,0.10475,0.28144,0.08882,0.83433,0.37789,0.08418,0.12049,0.51635,0.14276,0.09721,0.24202,0.02636,0.05365,0.41546,0.42998,0.82246,0.18884,0.53269,0.09344,0.63084,0.50924,0.09344,0.22633,0.53269,0.02924,0.05140,0.29721,0.13554,0.00462,0.28269,0.09352,0.11028,0.05365,0.19965,0.15058,0.66355,0.10291,0.25823,0.42246,0.19219,0.06231,0.19749,0.23204,0.13070,0.16154,0.13785,0.13408,0.11776,0.20824,0.04903,0.13193,0.09259,0.68055,0.14951,0.14538,0.22423,0.23159,0.16573,0.16355,0.13495,0.42615,0.15289,0.14193,0.47263,0.27106,0.09822,0.03855,0.75000,0.05604,0.17282,0.08213,0.21739,0.17279,0.33912,0.54903,0.09701,0.22985,0.26385,0.42615
f6,0.34434,0.10835,0.82687,0.27889,0.09143,0.55529,0.56073,0.20454,0.26791,0.25362,0.30214,0.21489,0.13863,0.39357,0.35575,0.67305,0.66967,0.12969,0.23084,0.34935,0.22345,0.10260,0.09529,0.30947,0.17722,0.35102,0.12793,0.34110,0.18129,0.07960,0.25091,0.16624,0.39790,0.08746,0.33609,0.11674,0.19864,0.24387,0.35885,0.41101,0.12149,0.63158,0.22269,0.23478,0.22705,0.13336,0.53785,0.73644,0.48206,0.32472,0.12236,0.74715,0.13200,0.40668,0.25597,0.10508,0.19502,0.19366,0.29062,0.18509,0.20840,0.34611,0.87633,0.34110,0.36783,0.30360,0.22862,0.10184,0.18780,0.07688,0.32394,0.51105,0.09361,0.14234,0.10826,0.50554,0.66507,0.31948,0.12793,0.12809,0.28008,0.13031,0.32969,0.18165,0.13382,0.32480,0.31562,0.09861,0.12398,0.23006,0.28661,0.12542,0.41219,0.08683,0.32793,0.12549,0.51678,0.25027,0.37514,0.81208,0.74615,0.19295,0.63874,0.39029,0.76755,0.11967,0.09817,0.07830,0.18516,0.11236,0.25455,0.13544,0.10893,0.23363,0.27429,0.12700,0.28102,0.50554,0.34906,0.12274,0.13592,0.09203,0.34755,0.12152,0.84028,0.35659,0.10114,0.21070,0.56484,0.09581,0.10835,0.19580,0.14124,0.12793,0.38524,0.38813,0.81514,0.18116,0.55251,0.11652,0.64531,0.56716,0.11652,0.33783,0.56290,0.12882,0.12697,0.27748,0.10260,0.14935,0.34110,0.11236,0.11095,0.12793,0.30032,0.23771,0.66234,0.09403,0.21081,0.47689,0.24596,0.10835,0.20840,0.26673,0.20355,0.26107,0.10010,0.08003,0.23236,0.23473,0.13293,0.25255,0.22942,0.67158,0.24935,0.23006,0.26123,0.20231,0.17754,0.23952,0.23657,0.47288,0.23521,0.21047,0.49330,0.29722,0.09073,0.13382,0.78859,0.11206,0.28862,0.10337,0.20270,0.22950,0.35654,0.55575,0.09198,0.29974,0.35075,0.47288
f7,0.32446,0.12915,0.76681,0.28969,0.15038,0.51011,0.53125,0.19424,0.26116,0.27074,0.25453,0.22085,0.11876,0.41423,0.34160,0.61948,0.62796,0.13715,0.20965,0.30870,0.18685,0.11194,0.15772,0.31383,0.19563,0.36904,0.13834,0.33902,0.23184,0.14345,0.29336,0.22518,0.39482,0.13818,0.35477,0.16814,0.21472,0.21194,0.38839,0.38603,0.13025,0.60797,0.24458,0.22941,0.20684,0.11238,0.53831,0.68503,0.47755,0.30663,0.13586,0.69252,0.15927,0.40545,0.26915,0.12473,0.20063,0.24008,0.29175,0.19036,0.24997,0.32326,0.80935,0.33902,0.33655,0.31280,0.21665,0.11038,0.23299,0.15563,0.34432,0.47229,0.14894,0.14603,0.15152,0.46181,0.63594,0.28232,0.13834,0.10600,0.27899,0.11608,0.32188,0.18332,0.12199,0.29937,0.27498,0.13318,0.12858,0.21018,0.30435,0.14622,0.38524,0.11100,0.32307,0.11765,0.45428,0.29380,0.37415,0.73626,0.69320,0.18509,0.60317,0.38339,0.70121,0.16866,0.12385,0.14927,0.22004,0.11654,0.23031,0.11471,0.11615,0.23928,0.30764,0.16995,0.25238,0.46181,0.33497,0.16247,0.12554,0.14503,0.34090,0.10545,0.76838,0.34408,0.14388,0.22695,0.52642,0.12044,0.12915,0.20010,0.11250,0.13834,0.40604,0.39310,0.76475,0.23264,0.54089,0.12120,0.60373,0.54347,0.12120,0.30166,0.52154,0.16076,0.12658,0.29064,0.11194,0.12397,0.33902,0.11654,0.11750,0.13834,0.26026,0.25513,0.62667,0.13873,0.20500,0.44175,0.25732,0.15558,0.24997,0.26196,0.23174,0.24010,0.11982,0.14151,0.18841,0.26485,0.12259,0.23278,0.18735,0.63158,0.21634,0.21018,0.28217,0.20125,0.22662,0.22292,0.21132,0.45436,0.26300,0.23779,0.47002,0.26750,0.15086,0.12199,0.71383,0.15781,0.26380,0.13688,0.24140,0.25443,0.37952,0.52633,0.15622,0.30546,0.35735,0.45436
f8,0.25752,0.05857,0.70288,0.21505,0.06176,0.44950,0.46013,0.13504,0.18864,0.20140,0.18379,0.15580,0.03999,0.33512,0.26848,0.55141,0.56397,0.05685,0.13220,0.24248,0.11447,0.05252,0.07017,0.23939,0.13370,0.28851,0.06691,0.26251,0.15196,0.06304,0.20870,0.14087,0.32847,0.05941,0.27755,0.08575,0.15063,0.13751,0.30732,0.32243,0.05530,0.53884,0.17048,0.16819,0.13066,0.03963,0.46220,0.61822,0.40659,0.24861,0.05386,0.62551,0.08346,0.32907,0.18798,0.05699,0.14354,0.15502,0.21982,0.13007,0.16577,0.24746,0.74645,0.26251,0.27478,0.23700,0.13889,0.04767,0.15462,0.06721,0.26406,0.40248,0.07001,0.06884,0.07598,0.39047,0.56761,0.20929,0.06691,0.03927,0.21911,0.04150,0.25155,0.12488,0.04683,0.22360,0.20089,0.05497,0.05137,0.13667,0.23186,0.07443,0.31572,0.05193,0.26161,0.04326,0.38529,0.21235,0.30450,0.67256,0.63126,0.12644,0.53923,0.32117,0.63648,0.08694,0.05657,0.06504,0.13841,0.04653,0.15777,0.04434,0.05408,0.16974,0.22505,0.08993,0.18259,0.39047,0.27945,0.08539,0.05003,0.06380,0.27053,0.04091,0.70728,0.27996,0.06140,0.15277,0.45611,0.05887,0.05857,0.13907,0.03751,0.06691,0.32892,0.32449,0.69810,0.15044,0.46817,0.05595,0.53760,0.47414,0.05595,0.22891,0.45681,0.08090,0.05153,0.22310,0.05252,0.04777,0.26251,0.04653,0.05458,0.06691,0.18926,0.17771,0.56098,0.05778,0.14783,0.36904,0.18356,0.07094,0.16577,0.19535,0.15607,0.16403,0.06004,0.06238,0.11663,0.18875,0.05186,0.15813,0.11298,0.56797,0.14513,0.13667,0.20870,0.14173,0.14155,0.14966,0.13932,0.38108,0.18523,0.16239,0.40141,0.20380,0.06579,0.04683,0.64971,0.07408,0.18990,0.05471,0.16029,0.17976,0.30052,0.46318,0.07250,0.22859,0.28353,0.38108
f9,0.31136,0.12159,0.72188,0.21779,0.00000,0.50685,0.45770,0.24639,0.20757,0.27128,0.17747,0.24032,0.00000,0.31383,0.29406,0.53951,0.60686,0.03913,0.09591,0.27223,0.11322,0.18885,0.03130,0.28221,0.24432,0.24663,0.13469,0.25493,0.14607,0.06771,0.15695,0.11322,0.38906,0.06771,0.29406,0.10956,0.25609,0.13070,0.27462,0.38906,0.07645,0.54050,0.18781,0.27465,0.11763,0.04514,0.43161,0.61991,0.42456,0.35687,0.01956,0.61659,0.14858,0.31383,0.14387,0.13894,0.28886,0.11330,0.24909,0.24432,0.12747,0.21581,0.76226,0.25493,0.34337,0.26656,0.11330,0.15047,0.16346,0.02052,0.23537,0.41467,0.09556,0.09391,0.13469,0.36995,0.56984,0.20395,0.13469,0.09028,0.33937,0.03762,0.27223,0.25686,0.04778,0.19183,0.17264,0.05643,0.04778,0.13838,0.28039,0.15425,0.32536,0.19346,0.36779,0.04514,0.36995,0.19170,0.36832,0.67139,0.67119,0.24432,0.57873,0.40059,0.64203,0.11739,0.14278,0.04514,0.10889,0.09028,0.15556,0.07599,0.17209,0.24259,0.18830,0.13695,0.20757,0.36995,0.40786,0.14682,0.05387,0.06079,0.32228,0.11285,0.72679,0.34337,0.04247,0.21283,0.45118,0.19261,0.12159,0.24639,0.02052,0.13469,0.31282,0.36298,0.69058,0.14020,0.47074,0.15198,0.55616,0.50987,0.15198,0.22661,0.49532,0.11180,0.06370,0.29423,0.18885,0.03913,0.25493,0.09028,0.16673,0.13469,0.19170,0.20573,0.58729,0.04514,0.27718,0.34529,0.22264,0.05217,0.12747,0.27128,0.21283,0.14568,0.20841,0.07524,0.10889,0.22264,0.09556,0.16660,0.09270,0.60459,0.15568,0.13838,0.25975,0.26378,0.10693,0.15568,0.15577,0.37659,0.22529,0.21846,0.42456,0.26293,0.03822,0.04778,0.64742,0.06708,0.19604,0.02508,0.13612,0.23394,0.29135,0.52717,0.06734,0.23525,0.33319,0.37659
f10,0.29119,0.09732,0.69711,0.26490,0.09990,0.50348,0.47901,0.21240,0.23744,0.19633,0.29966,0.19809,0.15999,0.33040,0.26285,0.59961,0.55879,0.10998,0.23458,0.33620,0.22044,0.10752,0.07391,0.19228,0.18247,0.32033,0.07334,0.28282,0.17526,0.08992,0.23289,0.14761,0.34156,0.09993,0.23782,0.02396,0.16867,0.21683,0.30934,0.35825,0.11065,0.55813,0.21682,0.21498,0.20314,0.15667,0.47563,0.63596,0.41247,0.31120,0.11996,0.65955,0.02667,0.34709,0.24517,0.10000,0.18499,0.17007,0.24893,0.19248,0.18135,0.32782,0.74691,0.28282,0.34899,0.20027,0.21458,0.12445,0.16639,0.08292,0.28028,0.42489,0.06828,0.07201,0.04831,0.46201,0.58661,0.28229,0.07334,0.15335,0.24230,0.15222,0.31116,0.17803,0.13666,0.31140,0.30828,0.11328,0.12415,0.21830,0.21292,0.05084,0.38267,0.10858,0.27453,0.14666,0.47632,0.21957,0.26516,0.71775,0.63862,0.20250,0.55349,0.36046,0.66647,0.01997,0.10073,0.08657,0.18240,0.13333,0.25496,0.14085,0.10487,0.15977,0.24020,0.00998,0.25413,0.46201,0.32994,0.02147,0.12733,0.08860,0.25452,0.14669,0.73963,0.33468,0.09697,0.10589,0.49068,0.08971,0.09732,0.20127,0.16485,0.07334,0.34743,0.35487,0.71309,0.14640,0.45566,0.10169,0.56016,0.43569,0.10169,0.29365,0.48459,0.03713,0.12221,0.23560,0.10752,0.13501,0.28282,0.13333,0.10402,0.07334,0.28330,0.14141,0.56877,0.10660,0.21645,0.43654,0.17781,0.06994,0.18135,0.21302,0.09678,0.23876,0.08502,0.09103,0.24249,0.16350,0.11835,0.19893,0.22650,0.58239,0.23560,0.21830,0.17744,0.19240,0.14641,0.22309,0.20943,0.40053,0.11891,0.10646,0.42677,0.29163,0.08525,0.13666,0.69855,0.05995,0.23524,0.11697,0.19552,0.13308,0.28320,0.46404,0.06409,0.22626,0.21785,0.40053
